Order_ID,Order_Date,Customer_ID,Product_ID,Salesperson_ID,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Order_Status
ORD008711,2026-12-24,C01261,P1009,SP060,West,Surat,3,799.0,0.0,2397.0,1564.23,832.77,Net Banking,Delivered
ORD008712,2026-08-22,C00226,P1003,SP018,North,Delhi,4,12999.0,0.1,46796.4,34521.12,12275.28,Cash,Delivered
ORD008713,2026-06-26,C02805,P1045,SP015,East,Bhubaneswar,2,799.0,0.1,1438.2,1269.56,168.64,Debit Card,Delivered
ORD008714,2026-10-07,C04485,P1046,SP031,North,Delhi,1,8999.0,0.1,8099.1,5527.74,2571.36,UPI,Delivered
ORD008715,2026-10-16,C04184,P1037,SP032,South,Chennai,2,29999.0,0.05,56998.1,40871.68,16126.42,UPI,Delivered
ORD008716,2026-07-08,C01134,P1044,SP020,South,Hyderabad,3,499.0,0.15,1272.45,852.03,420.42,UPI,Delivered
ORD008717,2026-07-17,C00198,P1041,SP020,South,Hyderabad,2,3999.0,0.0,7998.0,6547.88,1450.12,Cash,Delivered
ORD008718,2026-01-06,C00405,P1033,SP074,West,Surat,3,999.0,0.0,2997.0,1950.93,1046.07,UPI,Delivered
ORD008719,2026-06-21,C04092,P1044,SP040,West,Surat,2,499.0,0.05,948.1,568.02,380.08,Net Banking,Delivered
ORD008720,2026-12-26,C02028,P1043,SP068,North,Delhi,1,799.0,0.1,719.1,512.39,206.71,Credit Card,Delivered
ORD008721,2026-03-24,C02693,P1001,SP056,West,Pune,1,19999.0,0.05,18999.05,11600.61,7398.44,Credit Card,Delivered
ORD008722,2026-02-17,C01060,P1013,SP044,East,Bhubaneswar,3,29999.0,0.1,80997.3,51188.49,29808.81,Debit Card,Shipped
ORD008723,2026-03-20,C00500,P1037,SP049,West,Pune,1,29999.0,0.05,28499.05,20435.84,8063.21,Debit Card,Delivered
ORD008724,2026-08-09,C01283,P1003,SP041,East,Kolkata,4,12999.0,0.0,51996.0,34521.12,17474.88,Debit Card,Delivered
ORD008725,2026-09-13,C04794,P1030,SP024,North,Delhi,2,799.0,0.15,1358.3,1005.54,352.76,Credit Card,Delivered
ORD008726,2026-12-09,C01332,P1046,SP015,East,Bhubaneswar,1,8999.0,0.1,8099.1,5527.74,2571.36,Cash,Delivered
ORD008727,2026-11-26,C01309,P1043,SP031,North,Delhi,5,799.0,0.1,3595.5,2561.95,1033.55,Net Banking,Delivered
ORD008728,2026-05-21,C01757,P1034,SP052,North,Delhi,4,12999.0,0.1,46796.4,33148.6,13647.8,Credit Card,Delivered
ORD008729,2026-11-08,C00370,P1015,SP037,West,Pune,10,1599.0,0.1,14391.0,10752.0,3639.0,Debit Card,Delivered
ORD008730,2026-03-04,C02600,P1024,SP032,South,Kochi,3,1299.0,0.05,3702.15,3192.72,509.43,Credit Card,Delivered
ORD008731,2026-08-13,C03080,P1005,SP004,East,Ranchi,2,29999.0,0.0,59998.0,43526.68,16471.32,Net Banking,Delivered
ORD008732,2026-12-04,C04564,P1046,SP075,South,Bengaluru,2,8999.0,0.05,17098.1,11055.48,6042.62,Debit Card,Delivered
ORD008733,2026-11-25,C04967,P1032,SP039,East,Kolkata,1,8999.0,0.05,8549.05,7166.89,1382.16,Debit Card,Delivered
ORD008734,2026-12-06,C03904,P1003,SP045,East,Ranchi,1,12999.0,0.0,12999.0,8630.28,4368.72,UPI,Shipped
ORD008735,2026-02-18,C04902,P1009,SP054,West,Pune,1,799.0,0.15,679.15,521.41,157.74,Cash,Delivered
ORD008736,2026-12-05,C01792,P1026,SP065,West,Mumbai,5,19999.0,0.05,94995.25,59316.55,35678.7,UPI,Returned
ORD008737,2026-08-23,C00395,P1041,SP025,East,Bhubaneswar,1,3999.0,0.1,3599.1,3273.94,325.16,Debit Card,Delivered
ORD008738,2026-11-29,C01209,P1025,SP061,East,Kolkata,5,799.0,0.05,3795.25,3012.45,782.8,Credit Card,Delivered
ORD008739,2026-05-27,C02489,P1013,SP024,North,Lucknow,4,29999.0,0.0,119996.0,68251.32,51744.68,Credit Card,Delivered
ORD008740,2026-08-17,C01398,P1005,SP028,East,Ranchi,1,29999.0,0.1,26999.1,21763.34,5235.76,Credit Card,Delivered
ORD008741,2026-04-06,C01029,P1002,SP043,East,Ranchi,1,1299.0,0.05,1234.05,763.39,470.66,UPI,Delivered
ORD008742,2026-01-07,C02240,P1023,SP028,East,Bhubaneswar,1,29999.0,0.05,28499.05,21234.44,7264.61,Credit Card,Delivered
ORD008743,2026-03-28,C04096,P1047,SP079,West,Mumbai,4,8999.0,0.1,32396.4,21083.72,11312.68,Net Banking,Delivered
ORD008744,2026-03-20,C03966,P1012,SP041,East,Patna,4,8999.0,0.0,35996.0,22647.16,13348.84,Net Banking,Delivered
ORD008745,2026-08-18,C01372,P1044,SP003,South,Chennai,1,499.0,0.1,449.1,284.01,165.09,Debit Card,Shipped
ORD008746,2026-05-27,C01964,P1032,SP057,West,Surat,5,8999.0,0.0,44995.0,35834.45,9160.55,Cash,Delivered
ORD008747,2026-03-19,C02757,P1044,SP022,South,Chennai,3,499.0,0.05,1422.15,852.03,570.12,Debit Card,Delivered
ORD008748,2026-10-14,C01334,P1048,SP034,South,Chennai,2,5999.0,0.05,11398.1,9214.76,2183.34,Debit Card,Delivered
ORD008749,2026-11-01,C04517,P1032,SP068,North,Delhi,4,8999.0,0.1,32396.4,28667.56,3728.84,Cash,Cancelled
ORD008750,2026-05-09,C00872,P1016,SP008,West,Mumbai,1,2499.0,0.15,2124.15,1614.16,509.99,Net Banking,Returned
ORD008751,2026-02-17,C00435,P1028,SP010,South,Bengaluru,1,8999.0,0.15,7649.15,7040.91,608.24,UPI,Delivered
ORD008752,2026-07-21,C04619,P1014,SP021,East,Bhubaneswar,2,799.0,0.1,1438.2,1247.94,190.26,Debit Card,Delivered
ORD008753,2026-07-17,C02355,P1038,SP054,West,Ahmedabad,4,999.0,0.05,3796.2,2909.6,886.6,Net Banking,Shipped
ORD008754,2026-12-10,C02736,P1026,SP075,South,Bengaluru,2,19999.0,0.0,39998.0,23726.62,16271.38,UPI,Delivered
ORD008755,2026-09-10,C03494,P1042,SP037,West,Ahmedabad,1,8999.0,0.1,8099.1,6046.44,2052.66,UPI,Delivered
ORD008756,2026-05-02,C00489,P1038,SP055,East,Bhubaneswar,1,999.0,0.15,849.15,727.4,121.75,Net Banking,Delivered
ORD008757,2026-04-26,C02397,P1046,SP065,West,Pune,4,8999.0,0.15,30596.6,22110.96,8485.64,Cash,Delivered
ORD008758,2026-12-03,C02534,P1040,SP017,South,Chennai,1,8999.0,0.1,8099.1,6784.54,1314.56,Debit Card,Delivered
ORD008759,2026-03-26,C03570,P1021,SP041,East,Patna,3,1299.0,0.05,3702.15,2832.99,869.16,Net Banking,Delivered
ORD008760,2026-01-21,C03016,P1031,SP022,South,Hyderabad,1,499.0,0.05,474.05,402.96,71.09,Debit Card,Delivered
ORD008761,2026-09-20,C03782,P1020,SP041,East,Kolkata,3,3999.0,0.05,11397.15,7465.62,3931.53,UPI,Delivered
ORD008762,2026-03-30,C01153,P1011,SP052,North,Lucknow,1,8999.0,0.1,8099.1,5252.74,2846.36,Debit Card,Cancelled
ORD008763,2026-12-06,C04606,P1039,SP033,South,Chennai,6,8999.0,0.1,48594.6,42415.38,6179.22,UPI,Delivered
ORD008764,2026-07-14,C02585,P1023,SP001,East,Kolkata,4,29999.0,0.1,107996.4,84937.76,23058.64,Cash,Delivered
ORD008765,2026-02-27,C02541,P1039,SP004,East,Patna,4,8999.0,0.05,34196.2,28276.92,5919.28,Cash,Delivered
ORD008766,2026-10-16,C00963,P1024,SP033,South,Bengaluru,1,1299.0,0.15,1104.15,1064.24,39.91,UPI,Delivered
ORD008767,2026-06-04,C04133,P1043,SP058,West,Ahmedabad,6,799.0,0.1,4314.6,3074.34,1240.26,Cash,Delivered
ORD008768,2026-12-06,C00109,P1046,SP010,South,Bengaluru,2,8999.0,0.05,17098.1,11055.48,6042.62,Cash,Cancelled
ORD008769,2026-03-15,C01319,P1017,SP002,North,Lucknow,3,12999.0,0.1,35097.3,28134.15,6963.15,Credit Card,Returned
ORD008770,2026-06-08,C01076,P1032,SP016,South,Kochi,5,8999.0,0.05,42745.25,35834.45,6910.8,Debit Card,Delivered
ORD008771,2026-08-23,C02630,P1011,SP026,East,Kolkata,2,8999.0,0.0,17998.0,10505.48,7492.52,Debit Card,Delivered
ORD008772,2026-02-09,C02591,P1026,SP026,East,Patna,4,19999.0,0.05,75996.2,47453.24,28542.96,Cash,Delivered
ORD008773,2026-04-30,C04010,P1009,SP052,North,Lucknow,4,799.0,0.1,2876.4,2085.64,790.76,Credit Card,Shipped
ORD008774,2026-01-18,C02233,P1014,SP012,West,Surat,1,799.0,0.0,799.0,623.97,175.03,Credit Card,Delivered
ORD008775,2026-08-01,C01888,P1048,SP063,East,Bhubaneswar,2,5999.0,0.1,10798.2,9214.76,1583.44,Net Banking,Delivered
ORD008776,2026-12-20,C01500,P1037,SP065,West,Mumbai,2,29999.0,0.1,53998.2,40871.68,13126.52,Debit Card,Delivered
ORD008777,2026-09-18,C02800,P1030,SP032,South,Chennai,6,799.0,0.05,4554.3,3016.62,1537.68,Debit Card,Delivered
ORD008778,2026-08-29,C02979,P1039,SP073,North,Jaipur,2,8999.0,0.0,17998.0,14138.46,3859.54,Cash,Cancelled
ORD008779,2026-03-25,C04661,P1044,SP015,East,Patna,2,499.0,0.15,848.3,568.02,280.28,UPI,Delivered
ORD008780,2026-11-15,C02081,P1003,SP022,South,Kochi,1,12999.0,0.15,11049.15,8630.28,2418.87,Net Banking,Delivered
ORD008781,2026-07-03,C01414,P1038,SP006,South,Chennai,3,999.0,0.1,2697.3,2182.2,515.1,Credit Card,Delivered
ORD008782,2026-07-04,C04280,P1004,SP022,South,Kochi,2,1299.0,0.0,2598.0,1592.1,1005.9,Net Banking,Delivered
ORD008783,2026-07-17,C04463,P1009,SP072,South,Chennai,4,799.0,0.05,3036.2,2085.64,950.56,Credit Card,Delivered
ORD008784,2026-07-24,C00194,P1010,SP038,North,Jaipur,1,12999.0,0.1,11699.1,8077.85,3621.25,UPI,Delivered
ORD008785,2026-09-05,C01872,P1033,SP043,East,Bhubaneswar,3,999.0,0.0,2997.0,1950.93,1046.07,Net Banking,Cancelled
ORD008786,2026-05-15,C02043,P1046,SP058,West,Surat,3,8999.0,0.15,22947.45,16583.22,6364.23,Debit Card,Shipped
ORD008787,2026-10-05,C02978,P1003,SP060,West,Surat,1,12999.0,0.0,12999.0,8630.28,4368.72,Debit Card,Shipped
ORD008788,2026-03-13,C01431,P1015,SP020,South,Chennai,3,1599.0,0.1,4317.3,3225.6,1091.7,Debit Card,Delivered
ORD008789,2026-06-06,C00208,P1024,SP062,West,Surat,3,1299.0,0.0,3897.0,3192.72,704.28,Net Banking,Delivered
ORD008790,2026-03-08,C00265,P1033,SP009,North,Chandigarh,1,999.0,0.0,999.0,650.31,348.69,UPI,Delivered
ORD008791,2026-01-27,C02103,P1006,SP010,South,Hyderabad,6,5999.0,0.1,32394.6,25523.4,6871.2,Net Banking,Delivered
ORD008792,2026-12-19,C00361,P1019,SP067,South,Bengaluru,3,499.0,0.0,1497.0,915.93,581.07,Credit Card,Delivered
ORD008793,2026-06-10,C00364,P1040,SP026,East,Patna,6,8999.0,0.0,53994.0,40707.24,13286.76,UPI,Delivered
ORD008794,2026-11-12,C04440,P1033,SP052,North,Lucknow,2,999.0,0.05,1898.1,1300.62,597.48,Net Banking,Delivered
ORD008795,2026-03-13,C04230,P1045,SP010,South,Chennai,2,799.0,0.0,1598.0,1269.56,328.44,Net Banking,Shipped
ORD008796,2026-03-03,C01059,P1024,SP076,East,Bhubaneswar,1,1299.0,0.05,1234.05,1064.24,169.81,Net Banking,Delivered
ORD008797,2026-07-27,C00038,P1017,SP012,West,Surat,1,12999.0,0.0,12999.0,9378.05,3620.95,Credit Card,Delivered
ORD008798,2026-01-08,C00956,P1001,SP004,East,Patna,2,19999.0,0.05,37998.1,23201.22,14796.88,Debit Card,Delivered
ORD008799,2026-03-17,C02804,P1017,SP004,East,Ranchi,5,12999.0,0.1,58495.5,46890.25,11605.25,Credit Card,Cancelled
ORD008800,2026-07-06,C00919,P1043,SP029,North,Chandigarh,1,799.0,0.05,759.05,512.39,246.66,Net Banking,Delivered
ORD008801,2026-05-26,C04622,P1020,SP070,North,Lucknow,2,3999.0,0.1,7198.2,4977.08,2221.12,Cash,Delivered
ORD008802,2026-03-21,C03167,P1045,SP080,South,Kochi,3,799.0,0.1,2157.3,1904.34,252.96,UPI,Delivered
ORD008803,2026-02-12,C03320,P1042,SP080,South,Chennai,3,8999.0,0.0,26997.0,18139.32,8857.68,Debit Card,Delivered
ORD008804,2026-07-19,C03130,P1026,SP072,South,Kochi,3,19999.0,0.0,59997.0,35589.93,24407.07,Net Banking,Delivered
ORD008805,2026-04-25,C00660,P1033,SP074,West,Pune,1,999.0,0.05,949.05,650.31,298.74,Net Banking,Delivered
ORD008806,2026-07-15,C04449,P1045,SP023,North,Delhi,1,799.0,0.1,719.1,634.78,84.32,Debit Card,Delivered
ORD008807,2026-09-17,C02611,P1006,SP059,North,Chandigarh,2,5999.0,0.0,11998.0,8507.8,3490.2,Credit Card,Delivered
ORD008808,2026-06-25,C03603,P1021,SP043,East,Ranchi,3,1299.0,0.15,3312.45,2832.99,479.46,Debit Card,Delivered
ORD008809,2026-03-30,C02454,P1002,SP053,North,Delhi,8,1299.0,0.15,8833.2,6107.12,2726.08,Net Banking,Delivered
ORD008810,2026-10-02,C01615,P1013,SP007,South,Bengaluru,5,29999.0,0.0,149995.0,85314.15,64680.85,Debit Card,Delivered
ORD008811,2026-08-28,C01460,P1042,SP031,North,Lucknow,4,8999.0,0.0,35996.0,24185.76,11810.24,Credit Card,Delivered
ORD008812,2026-08-19,C00406,P1021,SP052,North,Chandigarh,1,1299.0,0.0,1299.0,944.33,354.67,Net Banking,Delivered
ORD008813,2026-06-01,C00766,P1012,SP049,West,Mumbai,1,8999.0,0.0,8999.0,5661.79,3337.21,Debit Card,Cancelled
ORD008814,2026-09-28,C04855,P1041,SP011,South,Hyderabad,1,3999.0,0.1,3599.1,3273.94,325.16,Cash,Delivered
ORD008815,2026-01-08,C02137,P1042,SP010,South,Chennai,2,8999.0,0.15,15298.3,12092.88,3205.42,Net Banking,Delivered
ORD008816,2026-02-19,C02005,P1025,SP069,South,Hyderabad,2,799.0,0.0,1598.0,1204.98,393.02,Cash,Delivered
ORD008817,2026-07-05,C01085,P1035,SP044,East,Patna,3,2499.0,0.0,7497.0,5902.05,1594.95,Debit Card,Delivered
ORD008818,2026-09-20,C00059,P1014,SP075,South,Kochi,3,799.0,0.0,2397.0,1871.91,525.09,UPI,Delivered
ORD008819,2026-04-27,C01380,P1048,SP063,East,Ranchi,3,5999.0,0.05,17097.15,13822.14,3275.01,Debit Card,Delivered
ORD008820,2026-07-08,C04667,P1026,SP054,West,Surat,3,19999.0,0.0,59997.0,35589.93,24407.07,UPI,Cancelled
ORD008821,2026-09-01,C04016,P1047,SP002,North,Jaipur,1,8999.0,0.1,8099.1,5270.93,2828.17,UPI,Delivered
ORD008822,2026-06-13,C04616,P1014,SP079,West,Pune,1,799.0,0.0,799.0,623.97,175.03,Net Banking,Delivered
ORD008823,2026-06-09,C01007,P1025,SP062,West,Ahmedabad,3,799.0,0.0,2397.0,1807.47,589.53,UPI,Delivered
ORD008824,2026-06-04,C04633,P1012,SP069,South,Bengaluru,4,8999.0,0.0,35996.0,22647.16,13348.84,Cash,Delivered
ORD008825,2026-04-07,C02260,P1001,SP035,West,Pune,1,19999.0,0.05,18999.05,11600.61,7398.44,Credit Card,Delivered
ORD008826,2026-06-29,C00109,P1009,SP007,South,Bengaluru,4,799.0,0.1,2876.4,2085.64,790.76,Debit Card,Delivered
ORD008827,2026-10-26,C01780,P1004,SP068,North,Lucknow,3,1299.0,0.15,3312.45,2388.15,924.3,Debit Card,Delivered
ORD008828,2026-04-11,C04161,P1041,SP023,North,Chandigarh,4,3999.0,0.0,15996.0,13095.76,2900.24,Debit Card,Delivered
ORD008829,2026-04-08,C04844,P1018,SP018,North,Jaipur,3,5999.0,0.0,17997.0,11742.21,6254.79,Net Banking,Delivered
ORD008830,2026-03-15,C03832,P1018,SP024,North,Jaipur,10,5999.0,0.1,53991.0,39140.7,14850.3,Credit Card,Delivered
ORD008831,2026-02-12,C03811,P1023,SP032,South,Chennai,4,29999.0,0.0,119996.0,84937.76,35058.24,Credit Card,Delivered
ORD008832,2026-03-01,C00934,P1024,SP066,South,Bengaluru,5,1299.0,0.1,5845.5,5321.2,524.3,Debit Card,Delivered
ORD008833,2026-11-18,C02955,P1020,SP079,West,Surat,3,3999.0,0.1,10797.3,7465.62,3331.68,Cash,Delivered
ORD008834,2026-01-31,C04477,P1036,SP054,West,Mumbai,5,499.0,0.05,2370.25,1534.5,835.75,Credit Card,Delivered
ORD008835,2026-05-15,C01015,P1048,SP068,North,Jaipur,1,5999.0,0.0,5999.0,4607.38,1391.62,Net Banking,Delivered
ORD008836,2026-05-17,C00236,P1042,SP024,North,Delhi,3,8999.0,0.05,25647.15,18139.32,7507.83,Cash,Delivered
ORD008837,2026-04-22,C00441,P1047,SP049,West,Surat,2,8999.0,0.1,16198.2,10541.86,5656.34,Debit Card,Delivered
ORD008838,2026-02-19,C01032,P1040,SP068,North,Jaipur,1,8999.0,0.1,8099.1,6784.54,1314.56,Credit Card,Shipped
ORD008839,2026-09-01,C03934,P1037,SP002,North,Jaipur,4,29999.0,0.05,113996.2,81743.36,32252.84,Debit Card,Delivered
ORD008840,2026-04-23,C00681,P1031,SP008,West,Pune,6,499.0,0.05,2844.3,2417.76,426.54,Net Banking,Delivered
ORD008841,2026-03-30,C00806,P1041,SP077,South,Hyderabad,4,3999.0,0.05,15196.2,13095.76,2100.44,Cash,Delivered
ORD008842,2026-10-15,C04031,P1047,SP037,West,Mumbai,2,8999.0,0.05,17098.1,10541.86,6556.24,Credit Card,Delivered
ORD008843,2026-07-18,C02788,P1001,SP012,West,Ahmedabad,4,19999.0,0.0,79996.0,46402.44,33593.56,Credit Card,Delivered
ORD008844,2026-04-17,C03057,P1019,SP064,East,Ranchi,8,499.0,0.0,3992.0,2442.48,1549.52,Net Banking,Delivered
ORD008845,2026-03-22,C02609,P1015,SP079,West,Pune,2,1599.0,0.0,3198.0,2150.4,1047.6,Credit Card,Delivered
ORD008846,2026-03-17,C01765,P1038,SP052,North,Jaipur,1,999.0,0.0,999.0,727.4,271.6,Debit Card,Delivered
ORD008847,2026-06-22,C04665,P1023,SP011,South,Hyderabad,1,29999.0,0.15,25499.15,21234.44,4264.71,Credit Card,Delivered
ORD008848,2026-02-24,C02773,P1039,SP018,North,Lucknow,6,8999.0,0.05,51294.3,42415.38,8878.92,UPI,Shipped
ORD008849,2026-10-06,C02746,P1003,SP069,South,Hyderabad,2,12999.0,0.15,22098.3,17260.56,4837.74,Net Banking,Delivered
ORD008850,2026-03-06,C01343,P1033,SP019,North,Lucknow,1,999.0,0.1,899.1,650.31,248.79,UPI,Delivered
ORD008851,2026-10-13,C04136,P1029,SP008,West,Mumbai,5,19999.0,0.1,89995.5,78885.35,11110.15,Debit Card,Delivered
ORD008852,2026-01-25,C00342,P1004,SP014,South,Hyderabad,2,1299.0,0.15,2208.3,1592.1,616.2,Cash,Delivered
ORD008853,2026-02-21,C00831,P1048,SP039,East,Patna,1,5999.0,0.0,5999.0,4607.38,1391.62,Net Banking,Delivered
ORD008854,2026-01-12,C04610,P1026,SP003,South,Chennai,1,19999.0,0.05,18999.05,11863.31,7135.74,Cash,Delivered
ORD008855,2026-07-25,C00587,P1011,SP030,South,Chennai,3,8999.0,0.0,26997.0,15758.22,11238.78,Credit Card,Delivered
ORD008856,2026-09-15,C00495,P1031,SP079,West,Surat,1,499.0,0.05,474.05,402.96,71.09,Net Banking,Delivered
ORD008857,2026-11-07,C03094,P1039,SP002,North,Chandigarh,3,8999.0,0.0,26997.0,21207.69,5789.31,Credit Card,Delivered
ORD008858,2026-04-21,C00650,P1037,SP039,East,Patna,2,29999.0,0.1,53998.2,40871.68,13126.52,Cash,Delivered
ORD008859,2026-02-01,C02217,P1018,SP047,East,Kolkata,1,5999.0,0.05,5699.05,3914.07,1784.98,UPI,Delivered
ORD008860,2026-11-06,C02069,P1038,SP024,North,Delhi,1,999.0,0.1,899.1,727.4,171.7,Credit Card,Shipped
ORD008861,2026-01-31,C01451,P1032,SP028,East,Bhubaneswar,6,8999.0,0.15,45894.9,43001.34,2893.56,Debit Card,Delivered
ORD008862,2026-10-23,C04644,P1032,SP036,South,Kochi,4,8999.0,0.05,34196.2,28667.56,5528.64,UPI,Delivered
ORD008863,2026-02-24,C02436,P1018,SP039,East,Patna,1,5999.0,0.0,5999.0,3914.07,2084.93,Net Banking,Delivered
ORD008864,2026-09-07,C00228,P1023,SP021,East,Bhubaneswar,1,29999.0,0.0,29999.0,21234.44,8764.56,Net Banking,Delivered
ORD008865,2026-06-10,C02010,P1021,SP029,North,Lucknow,2,1299.0,0.1,2338.2,1888.66,449.54,Credit Card,Delivered
ORD008866,2026-05-07,C03497,P1024,SP072,South,Bengaluru,1,1299.0,0.15,1104.15,1064.24,39.91,Debit Card,Delivered
ORD008867,2026-07-10,C04362,P1017,SP079,West,Surat,1,12999.0,0.1,11699.1,9378.05,2321.05,Credit Card,Delivered
ORD008868,2026-07-16,C02541,P1012,SP043,East,Patna,3,8999.0,0.05,25647.15,16985.37,8661.78,Cash,Returned
ORD008869,2026-06-21,C03266,P1008,SP065,West,Surat,3,1299.0,0.15,3312.45,3150.51,161.94,Debit Card,Delivered
ORD008870,2026-12-02,C04367,P1022,SP038,North,Delhi,3,999.0,0.0,2997.0,1862.7,1134.3,Cash,Delivered
ORD008871,2026-10-18,C01984,P1042,SP001,East,Ranchi,1,8999.0,0.05,8549.05,6046.44,2502.61,Credit Card,Delivered
ORD008872,2026-08-29,C04974,P1010,SP043,East,Bhubaneswar,1,12999.0,0.0,12999.0,8077.85,4921.15,UPI,Delivered
ORD008873,2026-02-03,C02626,P1002,SP061,East,Patna,1,1299.0,0.1,1169.1,763.39,405.71,Credit Card,Delivered
ORD008874,2026-04-16,C01188,P1008,SP034,South,Bengaluru,1,1299.0,0.05,1234.05,1050.17,183.88,Net Banking,Delivered
ORD008875,2026-06-12,C01716,P1003,SP027,West,Pune,6,12999.0,0.15,66294.9,51781.68,14513.22,UPI,Delivered
ORD008876,2026-06-19,C02910,P1029,SP004,East,Patna,4,19999.0,0.05,75996.2,63108.28,12887.92,UPI,Delivered
ORD008877,2026-03-16,C03628,P1046,SP030,South,Hyderabad,2,8999.0,0.1,16198.2,11055.48,5142.72,Cash,Delivered
ORD008878,2026-03-05,C04192,P1009,SP016,South,Hyderabad,4,799.0,0.05,3036.2,2085.64,950.56,Debit Card,Delivered
ORD008879,2026-03-14,C04361,P1015,SP025,East,Kolkata,1,1599.0,0.0,1599.0,1075.2,523.8,Cash,Delivered
ORD008880,2026-06-19,C02180,P1006,SP012,West,Mumbai,5,5999.0,0.15,25495.75,21269.5,4226.25,Credit Card,Delivered
ORD008881,2026-11-03,C03835,P1039,SP075,South,Bengaluru,2,8999.0,0.05,17098.1,14138.46,2959.64,Credit Card,Delivered
ORD008882,2026-07-30,C02042,P1047,SP014,South,Bengaluru,3,8999.0,0.0,26997.0,15812.79,11184.21,Credit Card,Delivered
ORD008883,2026-07-02,C03405,P1012,SP018,North,Delhi,5,8999.0,0.1,40495.5,28308.95,12186.55,Debit Card,Delivered
ORD008884,2026-02-12,C02545,P1001,SP054,West,Pune,2,19999.0,0.05,37998.1,23201.22,14796.88,Credit Card,Delivered
ORD008885,2026-11-06,C03837,P1030,SP010,South,Hyderabad,3,799.0,0.05,2277.15,1508.31,768.84,Net Banking,Delivered
ORD008886,2026-10-29,C01806,P1018,SP068,North,Jaipur,1,5999.0,0.05,5699.05,3914.07,1784.98,Debit Card,Delivered
ORD008887,2026-10-08,C03699,P1041,SP064,East,Ranchi,1,3999.0,0.05,3799.05,3273.94,525.11,Cash,Delivered
ORD008888,2026-06-19,C01225,P1004,SP063,East,Patna,2,1299.0,0.0,2598.0,1592.1,1005.9,Net Banking,Delivered
ORD008889,2026-05-21,C04362,P1044,SP042,West,Surat,5,499.0,0.1,2245.5,1420.05,825.45,UPI,Delivered
ORD008890,2026-06-12,C01723,P1004,SP028,East,Ranchi,2,1299.0,0.0,2598.0,1592.1,1005.9,UPI,Delivered
ORD008891,2026-09-07,C02277,P1033,SP007,South,Hyderabad,8,999.0,0.05,7592.4,5202.48,2389.92,Debit Card,Delivered
ORD008892,2026-04-26,C00847,P1010,SP021,East,Kolkata,3,12999.0,0.0,38997.0,24233.55,14763.45,Credit Card,Delivered
ORD008893,2026-06-28,C04624,P1027,SP061,East,Ranchi,1,3999.0,0.05,3799.05,2611.5,1187.55,Net Banking,Delivered
ORD008894,2026-06-12,C01563,P1042,SP007,South,Kochi,2,8999.0,0.1,16198.2,12092.88,4105.32,UPI,Delivered
ORD008895,2026-08-06,C02049,P1030,SP054,West,Pune,4,799.0,0.0,3196.0,2011.08,1184.92,UPI,Delivered
ORD008896,2026-06-19,C03837,P1047,SP075,South,Hyderabad,2,8999.0,0.0,17998.0,10541.86,7456.14,Net Banking,Delivered
ORD008897,2026-11-11,C03514,P1008,SP038,North,Chandigarh,4,1299.0,0.1,4676.4,4200.68,475.72,Credit Card,Delivered
ORD008898,2026-05-21,C01127,P1045,SP024,North,Chandigarh,1,799.0,0.05,759.05,634.78,124.27,Cash,Delivered
ORD008899,2026-08-05,C01025,P1010,SP014,South,Chennai,3,12999.0,0.15,33147.45,24233.55,8913.9,Debit Card,Delivered
ORD008900,2026-04-02,C01228,P1008,SP031,North,Delhi,5,1299.0,0.0,6495.0,5250.85,1244.15,Cash,Shipped
ORD008901,2026-08-03,C04385,P1032,SP078,West,Pune,3,8999.0,0.05,25647.15,21500.67,4146.48,Credit Card,Delivered
ORD008902,2026-06-17,C04654,P1036,SP069,South,Hyderabad,3,499.0,0.05,1422.15,920.7,501.45,Cash,Delivered
ORD008903,2026-10-23,C01991,P1039,SP017,South,Bengaluru,2,8999.0,0.1,16198.2,14138.46,2059.74,Cash,Delivered
ORD008904,2026-09-17,C04968,P1016,SP051,West,Ahmedabad,1,2499.0,0.0,2499.0,1614.16,884.84,Cash,Cancelled
ORD008905,2026-01-23,C00816,P1039,SP038,North,Jaipur,3,8999.0,0.1,24297.3,21207.69,3089.61,Debit Card,Delivered
ORD008906,2026-02-07,C03598,P1030,SP002,North,Lucknow,3,799.0,0.05,2277.15,1508.31,768.84,Debit Card,Delivered
ORD008907,2026-05-25,C04117,P1038,SP049,West,Surat,3,999.0,0.1,2697.3,2182.2,515.1,UPI,Delivered
ORD008908,2026-07-10,C02047,P1044,SP030,South,Bengaluru,1,499.0,0.0,499.0,284.01,214.99,UPI,Delivered
ORD008909,2026-08-15,C03415,P1036,SP024,North,Lucknow,5,499.0,0.0,2495.0,1534.5,960.5,Debit Card,Delivered
ORD008910,2026-12-26,C00154,P1025,SP065,West,Surat,4,799.0,0.15,2716.6,2409.96,306.64,Cash,Delivered
ORD008911,2026-08-12,C02052,P1027,SP053,North,Chandigarh,4,3999.0,0.15,13596.6,10446.0,3150.6,Debit Card,Delivered
ORD008912,2026-09-05,C01200,P1019,SP074,West,Surat,3,499.0,0.05,1422.15,915.93,506.22,Net Banking,Shipped
ORD008913,2026-06-16,C02302,P1028,SP043,East,Ranchi,1,8999.0,0.1,8099.1,7040.91,1058.19,Cash,Delivered
